PRISM Time Series Data
Location:  Lat: 41.3171   Lon: -72.9236   Elev: 22m
"Climate variables: ppt,tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2010-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2017-Sep-17
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmax (degrees C)
2006-06-06,0.00,11.7,20.1
2006-06-07,6.68,14.8,21.6
2006-06-08,27.72,13.4,16.2
2006-06-09,2.44,15.0,18.5
2006-06-10,16.26,12.1,21.4
2006-06-11,0.29,11.0,19.6
2006-06-12,0.00,12.8,22.2
2006-06-13,0.00,16.4,22.7
2006-06-14,0.00,14.6,25.8
2006-06-15,6.28,16.9,24.9
2006-06-16,0.66,14.2,26.6
2006-06-17,0.00,13.7,28.8
2006-06-18,0.00,17.6,24.2
2006-06-19,0.00,18.9,30.9
2006-06-20,2.98,18.2,28.9
2006-06-21,0.37,15.0,28.1
2006-06-22,0.20,16.0,27.1
2006-06-23,0.00,19.6,28.2
2006-06-24,11.49,20.3,28.8
2006-06-25,18.27,19.6,22.6
2006-06-26,2.57,19.9,22.9
2006-06-27,1.35,21.3,25.5
2006-06-28,12.96,21.2,27.3
2006-06-29,4.92,20.7,27.2
2006-06-30,0.00,17.2,27.0
2006-07-01,0.00,16.2,26.9
2006-07-02,0.00,20.4,28.4
2006-07-03,0.00,20.8,29.4
2006-07-04,0.00,21.2,29.4
2006-07-05,6.10,21.8,30.2
2006-07-06,17.82,16.4,24.4
2006-07-07,0.00,14.4,25.2
2006-07-08,0.00,17.2,26.5
2006-07-09,0.00,19.0,27.6
2006-07-10,0.00,19.1,29.2
2006-07-11,0.00,20.2,28.2
2006-07-12,0.68,20.7,28.3
2006-07-13,32.59,21.9,25.7
2006-07-14,1.92,18.2,28.8
2006-07-15,0.00,19.0,29.8
2006-07-16,0.00,21.2,28.5
2006-07-17,0.00,20.3,33.0
2006-07-18,0.00,21.8,33.7
2006-07-19,15.77,21.1,34.1
2006-07-20,0.04,19.4,28.3
2006-07-21,0.45,20.6,28.1
2006-07-22,3.85,22.2,29.1
2006-07-23,6.53,21.2,26.7
2006-07-24,0.00,15.8,25.5
2006-07-25,0.00,19.8,28.4
2006-07-26,0.00,20.8,28.5
2006-07-27,0.00,21.9,29.6
2006-07-28,0.00,23.1,29.9
2006-07-29,9.54,20.3,31.0
2006-07-30,0.00,22.7,30.7
2006-07-31,0.00,18.0,31.7
2006-08-01,0.04,22.6,30.7
2006-08-02,16.10,24.7,35.6
2006-08-03,0.00,25.9,36.0
2006-08-04,3.61,22.5,34.4
2006-08-05,0.06,18.4,30.5
2006-08-06,0.00,18.8,29.9
2006-08-07,0.20,20.8,28.0
2006-08-08,0.01,22.3,29.4
2006-08-09,0.00,15.0,29.0
2006-08-10,0.00,18.8,27.7
2006-08-11,0.50,16.3,28.7
2006-08-12,0.00,12.0,25.6
2006-08-13,0.00,10.6,25.2
2006-08-14,0.00,12.5,26.5
2006-08-15,2.55,20.7,28.3
2006-08-16,9.71,16.4,26.0
2006-08-17,0.01,17.1,28.6
2006-08-18,0.00,17.5,28.3
2006-08-19,0.00,16.3,27.2
2006-08-20,13.69,21.1,27.5
2006-08-21,8.72,18.8,30.5
2006-08-22,0.00,14.1,27.4
2006-08-23,0.00,16.2,28.2
2006-08-24,0.00,15.9,28.6
2006-08-25,9.39,17.1,25.1
2006-08-26,22.80,16.7,21.3
2006-08-27,1.11,16.6,21.4
2006-08-28,57.89,16.3,20.3
2006-08-29,3.71,16.9,24.1
2006-08-30,18.97,16.1,19.7
2006-08-31,0.00,13.3,23.8
2006-09-01,0.00,13.6,22.4
2006-09-02,4.02,14.8,20.6
2006-09-03,11.91,15.4,20.2
2006-09-04,0.59,14.7,24.4
2006-09-05,0.00,13.8,23.5
2006-09-06,4.19,15.2,21.1
2006-09-07,0.00,13.4,23.3
2006-09-08,0.00,13.6,24.6
2006-09-09,0.00,15.0,26.3
2006-09-10,0.76,15.2,27.3
2006-09-11,0.00,9.8,21.7
2006-09-12,0.00,6.7,20.4
2006-09-13,0.83,8.6,20.0
2006-09-14,8.48,13.0,20.2
2006-09-15,13.23,17.4,19.7
2006-09-16,22.46,16.8,21.6
2006-09-17,0.00,15.0,25.2
2006-09-18,0.00,13.5,25.8
2006-09-19,1.26,17.8,26.0
2006-09-20,1.13,13.8,26.0
2006-09-21,0.00,9.9,22.1
2006-09-22,0.00,6.6,19.7
2006-09-23,0.10,12.2,20.7
2006-09-24,1.07,17.2,22.6
2006-09-25,2.19,12.9,25.2
2006-09-26,0.00,10.3,21.8
2006-09-27,0.00,8.8,21.9
2006-09-28,0.00,11.8,22.2
2006-09-29,1.47,15.5,22.0
2006-09-30,1.51,5.0,18.1
2006-10-01,10.15,10.2,18.6
2006-10-02,7.86,8.2,19.1
2006-10-03,0.00,7.8,20.4
2006-10-04,0.00,12.8,24.0
2006-10-05,4.28,11.3,24.1
2006-10-06,0.00,8.7,17.1
2006-10-07,0.00,8.6,15.4
2006-10-08,0.00,5.9,18.5
2006-10-09,0.00,7.2,20.0
2006-10-10,0.00,10.3,24.2
2006-10-11,0.00,12.2,23.2
2006-10-12,46.94,13.3,17.0
2006-10-13,0.00,3.7,20.7
2006-10-14,0.00,0.7,12.5
2006-10-15,0.00,0.8,14.8
2006-10-16,0.00,0.9,14.3
2006-10-17,0.00,4.6,15.2
2006-10-18,19.85,10.1,17.6
2006-10-19,0.00,9.4,21.8
2006-10-20,6.79,13.8,18.6
2006-10-21,8.36,3.3,19.0
2006-10-22,0.00,1.1,14.4
2006-10-23,0.06,5.5,14.6
2006-10-24,0.00,5.8,13.1
2006-10-25,0.00,4.5,10.7
2006-10-26,0.00,4.2,12.7
2006-10-27,0.00,-2.1,11.5
2006-10-28,49.51,2.4,14.6
2006-10-29,27.83,7.8,18.1
2006-10-30,0.00,5.8,11.5
2006-10-31,0.00,2.9,16.2
2006-11-01,2.54,7.2,19.0
2006-11-02,3.28,6.5,18.8
2006-11-03,0.35,-0.1,10.9
2006-11-04,0.00,-2.0,8.7
2006-11-05,0.00,-2.9,8.4
2006-11-06,0.00,-1.3,9.1
2006-11-07,0.00,1.9,13.8
2006-11-08,8.93,6.6,14.6
2006-11-09,48.31,12.5,15.8
2006-11-10,0.00,8.2,20.3
2006-11-11,0.00,2.8,15.7
2006-11-12,0.00,7.3,17.7
2006-11-13,10.77,11.1,16.0
2006-11-14,6.26,11.0,15.6
2006-11-15,0.26,10.9,14.6
2006-11-16,0.01,13.0,15.9
2006-11-17,23.54,14.3,19.7
2006-11-18,0.00,4.9,17.4
2006-11-19,0.00,3.4,10.3
2006-11-20,0.00,1.6,9.9
2006-11-21,0.00,-2.3,6.0
2006-11-22,2.48,-1.1,7.7
2006-11-23,35.34,1.4,7.1
2006-11-24,42.35,3.6,8.0
2006-11-25,0.00,0.3,15.6
2006-11-26,0.00,-0.3,10.0
2006-11-27,0.00,1.4,13.1
2006-11-28,0.00,2.8,13.3
2006-11-29,0.87,6.7,11.2
2006-11-30,0.00,7.2,13.5
2006-12-01,0.48,12.7,16.1
2006-12-02,13.33,6.3,18.0
2006-12-03,0.00,-0.0,9.9
2006-12-04,0.24,1.4,7.4
2006-12-05,0.00,-2.8,3.7
2006-12-06,0.00,-6.8,2.1
2006-12-07,0.00,-0.9,10.0
2006-12-08,0.00,-7.3,11.1
2006-12-09,0.00,-7.6,-2.5
2006-12-10,0.00,-3.1,3.9
2006-12-11,0.00,0.4,10.7
2006-12-12,0.00,1.2,10.6
2006-12-13,0.00,3.5,9.0
2006-12-14,6.84,6.5,11.6
2006-12-15,0.00,6.6,12.2
2006-12-16,0.00,0.8,9.7
2006-12-17,0.00,-1.0,10.5
2006-12-18,0.00,3.9,12.7
2006-12-19,0.00,3.2,12.2
2006-12-20,0.00,-4.8,7.0
2006-12-21,0.00,-3.4,6.8
2006-12-22,0.00,-2.2,11.4
2006-12-23,34.72,0.0,10.2
2006-12-24,1.19,6.0,13.1
2006-12-25,0.00,-2.1,10.8
2006-12-26,14.52,-2.1,7.5
2006-12-27,0.00,4.5,9.1
2006-12-28,0.00,0.5,6.3
2006-12-29,0.00,1.3,8.3
2006-12-30,0.00,-2.9,6.4
2006-12-31,0.00,-1.6,7.2
2007-01-01,11.94,-1.0,8.0
2007-01-02,36.23,5.8,11.9
2007-01-03,0.00,-2.3,8.9
2007-01-04,0.00,0.2,9.7
2007-01-05,0.00,2.3,12.0
2007-01-06,7.69,10.5,14.0
2007-01-07,0.52,6.4,19.2
2007-01-08,24.65,5.7,10.5
2007-01-09,11.35,1.4,11.2
2007-01-10,0.00,-1.5,5.8
2007-01-11,0.00,-6.0,1.7
2007-01-12,0.00,-4.8,6.0
2007-01-13,1.41,2.9,8.7
2007-01-14,4.17,4.4,11.3
2007-01-15,7.13,2.7,4.9
2007-01-16,0.49,2.7,9.1
2007-01-17,0.00,-9.9,4.9
2007-01-18,0.00,-9.8,-3.0
2007-01-19,3.36,-7.0,3.3
2007-01-20,0.00,-2.3,4.8
2007-01-21,0.00,-9.1,-0.1
2007-01-22,0.00,-8.7,-2.7
2007-01-23,0.00,-4.6,-1.6
2007-01-24,0.00,-6.9,1.5
2007-01-25,0.00,-6.1,4.9
2007-01-26,0.00,-15.3,-0.9
2007-01-27,0.00,-14.5,-7.3
2007-01-28,0.10,-7.8,2.4
2007-01-29,0.00,-6.1,5.2
2007-01-30,0.00,-7.7,-1.7
2007-01-31,0.00,-7.1,0.2
2007-02-01,0.00,-5.3,0.7
2007-02-02,0.04,-3.1,2.6
2007-02-03,6.33,-3.6,3.3
2007-02-04,0.00,-8.1,-1.4
2007-02-05,0.00,-12.8,-4.5
2007-02-06,0.00,-12.7,-6.9
2007-02-07,0.00,-11.2,-4.0
2007-02-08,0.00,-10.7,-3.7
2007-02-09,0.00,-9.2,-2.1
2007-02-10,0.00,-8.4,-0.7
2007-02-11,0.00,-9.2,0.7
2007-02-12,0.00,-7.6,0.1
2007-02-13,0.00,-7.6,3.5
2007-02-14,5.04,-7.9,-3.4
2007-02-15,16.53,-9.8,-2.8
2007-02-16,0.00,-9.5,-5.3
2007-02-17,0.00,-9.0,-1.6
2007-02-18,0.00,-7.0,1.4
2007-02-19,0.00,-12.6,0.6
2007-02-20,0.00,-12.0,-0.5
2007-02-21,0.48,-2.0,7.7
2007-02-22,0.00,-4.7,8.8
2007-02-23,8.44,-1.9,4.9
2007-02-24,0.00,-8.1,1.0
2007-02-25,0.00,-7.3,2.5
2007-02-26,6.93,-3.7,3.3
2007-02-27,1.42,-0.8,2.6
2007-02-28,0.00,-0.4,3.3
2007-03-01,0.00,-5.2,6.7
2007-03-02,32.75,-1.1,5.5
2007-03-03,45.38,-2.6,8.6
2007-03-04,0.00,-0.2,12.4
2007-03-05,0.00,-1.4,3.5
2007-03-06,0.00,-12.4,3.9
2007-03-07,0.00,-13.3,-7.8
2007-03-08,0.00,-12.2,-5.4
2007-03-09,0.00,-13.0,-0.4
2007-03-10,0.00,-10.5,-0.0
2007-03-11,9.43,-1.6,9.7
2007-03-12,0.00,-2.5,10.1
2007-03-13,0.00,-1.1,11.4
2007-03-14,0.00,1.2,11.8
2007-03-15,0.71,4.2,16.2
2007-03-16,14.64,-1.4,13.1
2007-03-17,44.33,-3.9,-0.4
2007-03-18,0.00,-3.7,2.5
2007-03-19,0.00,-3.8,3.6
2007-03-20,2.08,-1.2,5.4
2007-03-21,0.00,-5.7,7.4
2007-03-22,0.00,-3.8,3.9
2007-03-23,1.57,3.6,12.0
2007-03-24,0.13,0.8,13.0
2007-03-25,6.58,1.7,10.3
2007-03-26,0.00,-0.7,8.6
2007-03-27,2.46,3.3,9.3
2007-03-28,0.00,6.1,21.0
2007-03-29,0.00,2.1,15.4
2007-03-30,0.00,1.1,11.8
2007-03-31,0.00,0.6,17.2
2007-04-01,0.00,-1.4,11.6
2007-04-02,6.11,3.8,10.8
2007-04-03,0.00,5.4,9.0
2007-04-04,0.00,2.8,12.7
2007-04-05,24.75,2.1,4.9
2007-04-06,0.00,-1.5,6.6
2007-04-07,0.00,-4.0,4.2
2007-04-08,0.00,-1.7,5.3
2007-04-09,0.00,-1.1,5.2
2007-04-10,0.00,-0.6,9.2
2007-04-11,0.00,-2.6,9.2
2007-04-12,0.28,3.8,10.5
2007-04-13,33.37,2.5,5.9
2007-04-14,0.00,4.4,9.8
2007-04-15,9.42,4.2,12.2
2007-04-16,134.55,3.9,12.0
2007-04-17,5.48,4.5,7.8
2007-04-18,2.83,5.5,8.4
2007-04-19,0.00,6.2,9.7
2007-04-20,0.00,3.7,16.8
2007-04-21,0.00,1.6,21.0
2007-04-22,0.00,7.0,25.3
2007-04-23,0.00,6.9,22.8
2007-04-24,0.00,12.0,24.9
2007-04-25,0.00,7.5,22.7
2007-04-26,6.80,4.3,16.6
2007-04-27,34.60,7.7,14.7
2007-04-28,12.13,9.2,12.9
2007-04-29,0.73,11.7,18.2
2007-04-30,0.00,6.1,17.1
2007-05-01,0.38,8.4,24.6
2007-05-02,1.50,9.1,19.0
2007-05-03,0.00,4.0,19.6
2007-05-04,0.00,3.8,20.8
2007-05-05,0.00,4.6,20.7
2007-05-06,0.00,7.5,19.3
2007-05-07,0.00,2.0,16.0
2007-05-08,0.00,4.2,17.4
2007-05-09,0.00,9.8,20.8
2007-05-10,0.00,13.3,25.8
2007-05-11,0.45,14.6,25.4
2007-05-12,2.00,12.9,21.3
2007-05-13,0.13,10.3,22.0
2007-05-14,0.00,3.7,20.0
2007-05-15,0.00,11.7,20.0
2007-05-16,2.58,15.1,25.6
2007-05-17,9.19,10.5,26.0
2007-05-18,2.30,7.2,17.3
2007-05-19,5.17,7.2,10.8
2007-05-20,0.00,10.2,13.1
2007-05-21,0.36,10.8,23.5
2007-05-22,0.00,7.6,20.2
2007-05-23,0.00,8.3,20.9
2007-05-24,0.00,12.7,21.7
2007-05-25,0.00,14.9,27.9
2007-05-26,0.00,16.8,30.3
2007-05-27,0.00,15.8,28.5
2007-05-28,0.00,16.8,24.5
2007-05-29,0.00,11.8,28.1
2007-05-30,0.00,11.3,25.6
2007-05-31,0.00,14.6,26.6
2007-06-01,8.11,14.6,26.4
2007-06-02,0.20,17.4,28.8
2007-06-03,0.03,17.5,29.2
2007-06-04,34.84,15.6,24.0
2007-06-05,22.10,14.6,19.5
2007-06-06,0.08,11.7,26.0
2007-06-07,0.00,8.3,20.4
2007-06-08,0.00,13.2,22.1
2007-06-09,1.49,17.6,26.0
2007-06-10,3.78,15.7,22.1
2007-06-11,0.26,14.6,21.7
2007-06-12,4.95,16.2,28.9
2007-06-13,2.28,15.9,27.4
2007-06-14,1.24,12.7,19.7
2007-06-15,0.00,12.6,19.0
2007-06-16,0.00,12.6,21.9
2007-06-17,4.01,15.5,25.7
2007-06-18,0.00,18.2,28.3
2007-06-19,0.00,16.7,27.1
2007-06-20,1.13,19.9,26.4
2007-06-21,1.13,14.0,25.6
2007-06-22,1.09,15.2,25.2
2007-06-23,0.00,12.6,23.1
2007-06-24,0.00,9.9,23.2
2007-06-25,0.00,14.0,25.0
2007-06-26,0.00,17.7,28.5
2007-06-27,0.01,19.8,32.2
2007-06-28,2.58,20.4,32.0
2007-06-29,0.28,19.4,30.1
2007-06-30,0.00,14.4,22.9
2007-07-01,0.04,14.3,26.0
2007-07-02,0.00,12.1,23.2
2007-07-03,0.00,11.5,23.6
2007-07-04,0.00,13.8,25.3
2007-07-05,20.55,17.7,22.8
2007-07-06,0.85,18.8,25.9
2007-07-07,2.77,14.8,28.7
2007-07-08,0.00,18.0,28.7
2007-07-09,0.00,20.7,30.5
2007-07-10,0.44,20.1,30.3
2007-07-11,0.00,22.3,31.6
2007-07-12,3.58,18.5,27.7
2007-07-13,0.28,15.2,27.1
2007-07-14,0.00,16.2,27.9
2007-07-15,0.00,19.4,27.5
2007-07-16,1.41,18.6,29.4
2007-07-17,0.02,16.3,27.6
2007-07-18,1.23,20.1,29.1
2007-07-19,20.45,20.0,23.9
2007-07-20,17.13,21.5,26.9
2007-07-21,0.00,16.0,27.0
2007-07-22,0.00,15.9,28.2
2007-07-23,11.93,17.7,27.2
2007-07-24,14.23,16.8,23.4
2007-07-25,0.00,16.2,27.3
2007-07-26,0.17,17.1,28.2
2007-07-27,0.00,21.8,29.2
2007-07-28,0.00,21.7,28.9
2007-07-29,8.96,20.7,28.5
2007-07-30,3.21,19.8,28.1
2007-07-31,0.00,19.6,28.9
2007-08-01,0.12,19.6,30.3
2007-08-02,0.08,19.7,31.7
2007-08-03,0.58,21.0,33.0
2007-08-04,0.00,21.9,31.6
2007-08-05,0.00,17.8,30.8
2007-08-06,0.12,20.1,27.6
2007-08-07,0.01,20.6,27.8
2007-08-08,22.73,22.8,30.7
2007-08-09,0.69,21.0,33.5
2007-08-10,3.11,17.4,26.3
2007-08-11,16.01,11.4,18.2
2007-08-12,0.00,16.2,26.7
2007-08-13,0.44,20.5,29.4
2007-08-14,0.16,14.8,29.6
2007-08-15,0.00,13.9,26.8
2007-08-16,0.34,19.8,28.3
2007-08-17,0.35,21.3,28.4
2007-08-18,2.57,13.8,25.9
2007-08-19,0.00,12.2,23.2
2007-08-20,0.03,15.0,22.8
2007-08-21,4.75,14.7,22.0
2007-08-22,18.66,13.4,16.9
2007-08-23,0.00,15.8,20.2
2007-08-24,0.00,18.4,23.7
2007-08-25,0.00,20.6,28.2
2007-08-26,0.00,22.1,29.4
2007-08-27,0.00,18.9,27.8
2007-08-28,0.00,16.7,28.0
2007-08-29,0.00,16.7,27.7
2007-08-30,0.00,17.1,28.4
2007-08-31,0.08,17.7,28.7
2007-09-01,0.00,14.3,27.9
2007-09-02,0.00,9.5,25.3
2007-09-03,0.00,14.4,23.7
2007-09-04,0.00,16.2,27.5
2007-09-05,0.00,13.3,27.9
2007-09-06,0.00,14.9,25.0
2007-09-07,0.00,19.7,26.0
2007-09-08,0.00,21.4,29.4
2007-09-09,0.00,21.1,29.7
2007-09-10,0.04,19.5,28.7
2007-09-11,15.86,19.0,24.1
2007-09-12,28.92,16.3,23.3
2007-09-13,0.00,9.8,23.6
2007-09-14,0.60,11.4,23.7
2007-09-15,4.10,16.1,23.2
2007-09-16,0.06,7.4,19.7
2007-09-17,0.00,6.9,18.2
2007-09-18,0.00,7.2,19.8
2007-09-19,0.00,7.5,20.3
2007-09-20,0.00,10.0,22.4
2007-09-21,0.00,13.1,26.6
2007-09-22,0.00,13.9,26.6
2007-09-23,0.00,15.4,24.0
2007-09-24,0.00,10.0,26.3
2007-09-25,0.00,13.1,25.9
2007-09-26,0.00,18.4,29.0
2007-09-27,0.02,18.9,29.1
2007-09-28,4.26,19.8,26.9
2007-09-29,0.00,13.1,24.5
2007-09-30,0.00,10.3,24.0
2007-10-01,0.00,11.5,20.8
2007-10-02,0.00,9.6,19.3
2007-10-03,0.00,14.3,21.9
2007-10-04,0.00,17.8,23.7
2007-10-05,0.00,17.4,27.2
2007-10-06,0.00,18.1,26.3
2007-10-07,0.00,18.6,28.1
2007-10-08,0.48,16.5,26.1
2007-10-09,3.19,18.2,29.1
2007-10-10,7.25,13.9,18.9
2007-10-11,14.81,14.1,17.3
2007-10-12,17.38,13.4,17.4
2007-10-13,2.02,5.2,15.9
2007-10-14,0.00,6.8,16.2
2007-10-15,0.00,5.5,16.7
2007-10-16,0.00,8.0,17.6
2007-10-17,0.00,7.0,20.0
2007-10-18,0.00,10.2,20.1
2007-10-19,0.00,15.0,22.9
2007-10-20,24.03,15.5,21.8
2007-10-21,0.00,11.1,21.7
2007-10-22,0.00,8.9,22.2
2007-10-23,0.00,15.1,24.6
2007-10-24,1.12,14.6,23.7
2007-10-25,2.95,10.2,16.2
2007-10-26,1.46,5.9,14.8
2007-10-27,11.82,8.9,15.1
2007-10-28,10.11,9.8,20.4
2007-10-29,0.00,-0.0,13.7
2007-10-30,0.00,0.7,11.5
2007-10-31,0.00,2.6,16.9
2007-11-01,0.00,6.6,17.6
2007-11-02,0.00,1.2,17.7
2007-11-03,0.38,5.8,12.4
2007-11-04,3.38,3.8,10.2
2007-11-05,0.00,1.7,13.6
2007-11-06,4.25,5.4,13.8
2007-11-07,6.88,2.8,11.2
2007-11-08,0.00,-2.8,9.8
2007-11-09,0.00,0.4,7.4
2007-11-10,0.59,2.3,6.9
2007-11-11,0.00,-3.0,8.1
2007-11-12,0.00,-3.7,8.0
2007-11-13,6.85,0.5,10.1
2007-11-14,0.93,-0.7,15.7
2007-11-15,0.03,2.0,15.6
2007-11-16,8.32,5.6,16.0
2007-11-17,0.00,0.2,8.7
2007-11-18,0.03,-0.3,7.3
2007-11-19,0.00,0.7,7.4
2007-11-20,0.46,-1.7,7.4
2007-11-21,4.56,0.8,7.6
2007-11-22,0.00,3.3,11.1
2007-11-23,1.81,1.2,16.9
2007-11-24,0.00,-5.9,4.2
2007-11-25,0.00,-4.2,3.0
2007-11-26,14.85,0.2,9.1
2007-11-27,9.99,5.9,16.6
2007-11-28,0.00,1.0,12.5
2007-11-29,0.00,1.5,7.4
2007-11-30,0.23,0.9,9.8
2007-12-01,0.00,-1.0,5.2
2007-12-02,0.00,-7.0,0.8
2007-12-03,14.70,-6.3,6.0
2007-12-04,1.17,-2.4,7.5
2007-12-05,0.00,-5.2,-0.2
2007-12-06,0.00,-7.1,-0.2
2007-12-07,0.00,-8.2,0.7
2007-12-08,2.53,-5.8,1.9
2007-12-09,0.00,-3.8,6.5
2007-12-10,10.39,-0.1,2.6
2007-12-11,0.42,-3.7,2.9
2007-12-12,0.45,-3.3,9.8
2007-12-13,0.00,-2.2,9.7
2007-12-14,23.48,-4.0,-0.4
2007-12-15,0.00,-3.4,6.7
2007-12-16,14.25,-5.5,-2.1
2007-12-17,4.52,-5.0,1.9
2007-12-18,0.00,-10.6,-0.4
2007-12-19,0.00,-8.6,2.0
2007-12-20,3.18,-2.8,4.0
2007-12-21,0.00,0.3,5.6
2007-12-22,0.00,-0.8,2.7
2007-12-23,2.66,-0.2,4.0
2007-12-24,21.13,1.8,13.3
2007-12-25,0.00,0.1,7.1
2007-12-26,0.00,-5.6,5.7
2007-12-27,12.83,-3.5,3.4
2007-12-28,1.15,0.0,3.7
2007-12-29,17.17,0.5,8.6
2007-12-30,0.74,-3.7,10.4
2007-12-31,10.33,-3.2,4.6
2008-01-01,0.43,-5.0,6.6
2008-01-02,5.00,-2.2,6.4
2008-01-03,0.00,-13.9,-0.2
2008-01-04,0.00,-14.2,-7.1
2008-01-05,0.00,-8.1,1.3
2008-01-06,0.84,-6.5,4.5
2008-01-07,0.00,1.4,7.7
2008-01-08,0.00,1.9,12.0
2008-01-09,0.00,3.0,14.6
2008-01-10,0.08,-0.3,16.4
2008-01-11,11.11,-0.3,8.5
2008-01-12,15.20,0.8,10.5
2008-01-13,0.00,-3.5,9.3
2008-01-14,6.81,-1.5,7.4
2008-01-15,1.73,-0.7,2.1
2008-01-16,0.07,-4.4,3.4
2008-01-17,0.00,-8.1,2.7
2008-01-18,13.03,-6.5,4.0
2008-01-19,2.52,-4.0,8.7
2008-01-20,0.00,-4.9,2.4
2008-01-21,0.00,-10.0,-4.0
2008-01-22,0.00,-9.6,-2.3
2008-01-23,0.00,-3.2,3.4
2008-01-24,0.00,-8.6,4.2
2008-01-25,0.00,-8.1,-0.4
2008-01-26,0.00,-7.6,0.7
2008-01-27,0.00,-4.8,0.4
2008-01-28,0.00,-3.5,2.5
2008-01-29,0.00,-3.7,4.7
2008-01-30,0.00,-2.4,6.4
2008-01-31,3.01,-5.7,7.6
2008-02-01,0.00,-4.1,3.7
2008-02-02,73.94,-0.3,9.3
2008-02-03,0.00,-3.0,8.0
2008-02-04,0.00,-2.5,7.5
2008-02-05,0.00,0.6,6.5
2008-02-06,5.49,4.4,9.5
2008-02-07,5.57,1.9,10.6
2008-02-08,0.00,0.5,6.3
2008-02-09,0.86,-3.8,4.9
2008-02-10,8.78,-1.3,4.7
2008-02-11,1.76,-11.9,5.8
2008-02-12,0.00,-11.3,-3.2
2008-02-13,16.34,-8.2,2.5
2008-02-14,76.00,-1.7,9.4
2008-02-15,0.00,-3.7,4.1
2008-02-16,0.00,-5.9,7.9
2008-02-17,0.00,-7.0,0.5
2008-02-18,27.43,-1.7,12.9
2008-02-19,11.14,1.5,13.4
2008-02-20,0.00,-5.1,5.1
2008-02-21,0.00,-7.1,-0.3
2008-02-22,1.63,-6.0,0.0
2008-02-23,11.49,-3.8,0.7
2008-02-24,0.00,-8.4,1.5
2008-02-25,0.00,-6.9,3.4
2008-02-26,0.00,-5.1,6.7
2008-02-27,12.30,-0.6,6.6
2008-02-28,0.00,-7.6,3.6
2008-02-29,0.00,-11.5,-2.2
2008-03-01,12.40,-9.4,2.9
2008-03-02,1.45,-2.5,5.7
2008-03-03,0.00,-5.3,5.4
2008-03-04,0.00,-0.5,9.7
2008-03-05,19.27,5.5,12.7
2008-03-06,0.95,-2.4,12.1
2008-03-07,0.00,-2.8,8.0
2008-03-08,54.08,0.8,9.8
2008-03-09,19.73,-0.3,14.5
2008-03-10,0.00,-3.6,5.0
2008-03-11,0.00,-2.6,6.0
2008-03-12,0.00,-0.3,7.3
2008-03-13,0.00,-1.0,8.9
2008-03-14,0.00,-0.2,5.9
2008-03-15,5.08,3.5,12.0
2008-03-16,0.00,3.4,9.3
2008-03-17,0.00,-1.2,9.6
2008-03-18,0.00,-2.7,8.3
2008-03-19,5.52,0.3,6.2
2008-03-20,33.47,4.2,10.5
2008-03-21,0.00,0.4,9.0
2008-03-22,0.00,-0.5,6.6
2008-03-23,0.00,-2.5,9.3
2008-03-24,0.00,-3.8,6.4
2008-03-25,0.00,-2.2,7.5
2008-03-26,0.00,0.3,7.4
2008-03-27,0.01,-0.5,14.0
2008-03-28,1.05,3.3,9.3
2008-03-29,3.28,-0.5,6.0
2008-03-30,0.00,-4.9,5.7
2008-03-31,0.00,-0.9,7.8
2008-04-01,13.99,4.2,11.8
2008-04-02,8.81,4.3,14.4
2008-04-03,0.00,-4.7,9.7
2008-04-04,12.28,2.2,9.6
2008-04-05,17.24,6.0,10.6
2008-04-06,0.00,6.7,15.3
2008-04-07,0.00,4.8,9.4
2008-04-08,0.00,3.7,12.0
2008-04-09,0.00,1.4,13.5
2008-04-10,0.00,4.4,12.8
2008-04-11,0.00,8.1,20.8
2008-04-12,9.47,7.7,13.0
2008-04-13,0.00,7.5,20.4
2008-04-14,0.00,1.2,12.6
2008-04-15,0.00,0.3,13.3
2008-04-16,0.00,0.2,15.4
2008-04-17,0.28,1.2,17.4
2008-04-18,0.11,3.9,21.7
2008-04-19,0.00,6.8,26.2
2008-04-20,0.00,8.3,22.4
2008-04-21,0.00,8.7,18.2
2008-04-22,0.00,6.0,18.5
2008-04-23,0.00,6.2,20.4
2008-04-24,0.00,11.8,24.2
2008-04-25,0.00,5.4,24.6
2008-04-26,0.00,10.4,21.8
2008-04-27,0.00,9.2,15.8
2008-04-28,10.64,8.2,12.7
2008-04-29,36.15,8.1,14.4
2008-04-30,7.28,1.6,13.7
2008-05-01,0.00,-0.8,12.7
2008-05-02,2.24,8.1,14.3
2008-05-03,1.42,8.8,11.9
2008-05-04,1.67,7.8,11.9
2008-05-05,0.09,6.4,19.0
2008-05-06,0.00,5.4,19.4
2008-05-07,0.00,9.7,24.5
2008-05-08,1.30,13.8,23.3
2008-05-09,3.18,10.3,22.5
2008-05-10,16.68,8.3,12.2
2008-05-11,0.26,5.8,19.5
2008-05-12,0.00,8.9,17.1
2008-05-13,0.00,8.8,13.1
2008-05-14,0.00,5.3,22.0
2008-05-15,0.00,10.8,21.0
2008-05-16,1.91,11.3,20.0
